2,0:02:27,0.00%,0
2,0:00:58,0.00%,0
2,0:02:00,50.00%,0
2,0:12:02,0.00%,0
2,0:00:00,100.00%,0
2,0:03:42,0.00%,0
2,0:07:04,50.00%,1
2,0:00:38,50.00%,0
2,0:00:16,50.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:40,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:41,0.00%,0
1,0:00:44,0.00%,0
1,0:00:00,100.00%,0
1,0:00:44,0.00%,0
1,0:02:17,0.00%,0
1,0:01:22,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:45,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:32,0.00%,0
1,0:00:00,100.00%,0
1,0:01:53,0.00%,0
1,0:00:47,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:44,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:47,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:50,0.00%,0
1,0:00:48,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:04:10,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:51,0.00%,0
1,0:00:51,0.00%,0
1,0:01:15,0.00%,0
1,0:00:00,100.00%,0
1,0:00:50,0.00%,0
1,0:04:55,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:01:22,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:44,0.00%,0
1,0:00:32,0.00%,0
1,0:00:54,0.00%,0
1,0:00:55,0.00%,0
1,0:00:50,0.00%,0
1,0:02:23,0.00%,0
1,0:02:46,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:26,0.00%,0
1,0:00:47,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:46,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:02:41,0.00%,0
1,0:00:00,100.00%,0
1,0:04:49,0.00%,0
1,0:04:45,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:01:44,0.00%,0
1,0:00:00,100.00%,0
1,0:00:51,0.00%,0
1,0:00:00,100.00%,0
1,0:01:21,0.00%,0
1,0:00:00,100.00%,0
1,0:01:31,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:46,0.00%,0
1,0:00:00,100.00%,0
1,0:00:46,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:01:17,0.00%,0
1,0:00:00,100.00%,0
1,0:04:17,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:02:23,0.00%,0
1,0:00:39,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:02:39,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:27,0.00%,0
1,0:00:00,100.00%,0
1,0:01:29,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:01:07,0.00%,0
1,0:01:20,0.00%,0
1,0:00:00,100.00%,0
1,0:00:56,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:01:49,0.00%,0
1,0:01:55,0.00%,0
1,0:21:27,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:52,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:52,0.00%,0
1,0:00:06,0.00%,0
1,0:00:00,100.00%,0
1,0:00:52,0.00%,0
1,0:01:42,0.00%,0
1,0:01:22,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:02:30,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:53,0.00%,0
1,0:00:00,100.00%,0
1,0:06:44,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:02:50,0.00%,0
1,0:00:47,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:01:22,0.00%,0
1,0:12:57,0.00%,0
1,0:00:45,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:53,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:27,0.00%,0
1,0:00:49,0.00%,0
1,0:04:11,0.00%,0
1,0:00:34,0.00%,0
1,0:00:00,100.00%,0
1,0:00:43,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:40,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:52,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:03:40,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:01,0.00%,0
1,0:00:00,100.00%,0
1,0:02:27,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:01:13,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:04:59,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:29,0.00%,0
1,0:01:13,0.00%,0
1,0:00:00,100.00%,0
1,0:05:44,0.00%,0
1,0:02:40,0.00%,0
1,0:00:53,0.00%,0
1,0:00:43,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,0.00%,0
1,0:00:50,0.00%,0
1,0:01:59,0.00%,0
1,0:00:50,0.00%,0
1,0:00:40,0.00%,0
1,0:01:13,0.00%,0
1,0:00:43,0.00%,0
1,0:00:00,100.00%,0
1,0:00:13,0.00%,0
1,0:03:29,0.00%,0
1,0:00:00,100.00%,0
1,0:00:36,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:47,0.00%,0
1,0:00:40,0.00%,0
1,0:00:00,100.00%,0
1,0:00:29,0.00%,0
1,0:00:54,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:01:05,0.00%,0
1,0:01:59,0.00%,0
1,0:00:47,0.00%,0
1,0:00:49,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:50,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:51,0.00%,0
1,0:00:56,0.00%,0
1,0:00:00,100.00%,0
1,0:07:20,0.00%,0
1,0:00:50,0.00%,0
1,0:00:00,100.00%,0
1,0:00:56,0.00%,0
1,0:00:53,0.00%,0
1,0:00:00,100.00%,0
1,0:00:49,0.00%,0
1,0:01:34,0.00%,0
1,0:02:03,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:04:07,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:01:15,0.00%,0
1,0:00:00,100.00%,0
1,0:00:44,0.00%,0
1,0:02:10,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:58,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:46,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:01:05,0.00%,0
1,0:00:00,100.00%,0
1,0:01:24,0.00%,0
1,0:00:00,100.00%,0
1,0:00:54,0.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:00:00,100.00%,0
1,0:03:50,0.00%,0
1,0:00:00,100.00%,0
